"dyad","id","role","age","compliance","obsno","daycum","beepno","valid","scheduled","sent","start","end","pos_aff","neg_aff","perc_stress_child","perc_fun_child","perc_fun_signaled","pos_aff_pc","neg_aff_pc"
5,45,1,39,0.416666666666667,30,5,4,0,"2022-06-21 20:20:44","2022-06-21 20:20:45","2022-06-21 20:22:48","2022-06-21 20:23:58",79,1,"4",NA,NA,10.3653846153846,-22.5769230769231
5,45,1,39,0.416666666666667,31,6,1,0,"2022-06-22 16:32:14","2022-06-22 16:32:15","2022-06-22 16:51:45","2022-06-22 16:52:52",68,20,"4,2,5",NA,NA,-0.634615384615387,-3.57692307692308
5,45,1,39,0.416666666666667,32,6,2,0,"2022-06-22 17:50:08","2022-06-22 17:50:10","2022-06-22 17:51:29","2022-06-22 17:52:26",65,12,"7",0,NA,-3.63461538461539,-11.5769230769231
5,45,1,39,0.416666666666667,33,6,3,1,"2022-06-22 19:12:00","2022-06-22 19:12:01","2022-06-22 19:27:28","2022-06-22 19:28:16",81,16,"7",1,0,12.3653846153846,-7.57692307692308
5,45,1,39,0.416666666666667,34,6,4,1,"2022-06-22 20:29:14","2022-06-22 20:29:15","2022-06-22 20:44:32","2022-06-22 20:45:32",69,0,"7",1,9,0.365384615384613,-23.5769230769231
5,45,1,39,0.416666666666667,35,7,1,0,"2022-06-23 16:39:38","2022-06-23 16:39:39",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,1,39,0.416666666666667,36,7,2,1,"2022-06-23 17:55:46","2022-06-23 17:55:48","2022-06-23 17:55:58","2022-06-23 17:56:51",62,60,"8",1,13,-6.63461538461539,36.4230769230769
5,45,1,39,0.416666666666667,37,7,3,0,"2022-06-23 19:08:43","2022-06-23 19:08:44","2022-06-23 19:12:32","2022-06-23 19:13:33",65,49,"8",0,NA,-3.63461538461539,25.4230769230769
5,45,1,39,0.416666666666667,38,7,4,1,"2022-06-23 20:19:58","2022-06-23 20:19:59","2022-06-23 20:21:15","2022-06-23 20:21:56",73,10,"7",1,40,4.36538461538461,-13.5769230769231
5,45,1,39,0.416666666666667,39,8,1,0,"2022-06-24 16:36:57","2022-06-24 16:36:58","2022-06-24 16:37:05","2022-06-24 16:38:07",42,51,"8",0,NA,-26.6346153846154,27.4230769230769
5,45,1,39,0.416666666666667,40,8,2,0,"2022-06-24 17:46:00","2022-06-24 17:46:02","2022-06-24 17:47:20","2022-06-24 17:48:13",69,30,"8",0,NA,0.365384615384613,6.42307692307692
5,45,1,39,0.416666666666667,41,8,3,0,"2022-06-24 19:11:46","2022-06-24 19:11:47","2022-06-24 19:12:33","2022-06-24 19:13:20",77,18,"8",0,NA,8.36538461538461,-5.57692307692308
5,45,1,39,0.416666666666667,42,8,4,0,"2022-06-24 20:18:38","2022-06-24 20:18:39","2022-06-24 20:19:06","2022-06-24 20:20:30",61,13,"4,3,1",NA,NA,-7.63461538461539,-10.5769230769231
5,45,1,39,0.416666666666667,43,9,1,0,"2022-06-25 10:29:04","2022-06-25 10:29:05","2022-06-25 10:29:36","2022-06-25 10:30:44",49,54,"4",NA,NA,-19.6346153846154,30.4230769230769
5,45,1,39,0.416666666666667,44,9,2,1,"2022-06-25 11:34:03","2022-06-25 11:34:04","2022-06-25 11:43:52","2022-06-25 11:44:41",37,46,"7",1,100,-31.6346153846154,22.4230769230769
5,45,1,39,0.416666666666667,45,9,3,0,"2022-06-25 12:57:43","2022-06-25 12:57:44","2022-06-25 13:02:48","2022-06-25 13:03:54",27,78,"4",NA,NA,-41.6346153846154,54.4230769230769
5,45,1,39,0.416666666666667,46,9,4,1,"2022-06-25 14:01:38","2022-06-25 14:01:39","2022-06-25 14:02:10","2022-06-25 14:02:58",57,17,"8",1,8,-11.6346153846154,-6.57692307692308
5,45,1,39,0.416666666666667,47,9,5,1,"2022-06-25 15:24:44","2022-06-25 15:24:45","2022-06-25 15:24:55","2022-06-25 15:25:44",71,30,"8",1,0,2.36538461538461,6.42307692307692
5,45,1,39,0.416666666666667,48,9,6,0,"2022-06-25 16:35:43","2022-06-25 16:35:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,1,39,0.416666666666667,49,9,7,0,"2022-06-25 17:45:22","2022-06-25 17:45:23",NA,NA,NA,NA,NA,NA,NA,NA,NA
5,45,1,39,0.416666666666667,50,9,8,1,"2022-06-25 19:05:34","2022-06-25 19:05:36","2022-06-25 19:06:25","2022-06-25 19:07:05",80,9,"7",1,0,11.3653846153846,-14.5769230769231
5,45,1,39,0.416666666666667,51,9,9,0,"2022-06-25 20:26:11","2022-06-25 20:26:12","2022-06-25 20:27:29","2022-06-25 20:29:08",75,29,"4",NA,NA,6.36538461538461,5.42307692307692
5,45,1,39,0.416666666666667,52,10,1,1,"2022-06-26 10:27:48","2022-06-26 10:27:49","2022-06-26 10:31:33","2022-06-26 10:32:28",85,0,"7",1,7,16.3653846153846,-23.5769230769231
5,45,1,39,0.416666666666667,53,10,2,0,"2022-06-26 11:43:19","2022-06-26 11:43:20","2022-06-26 11:45:18","2022-06-26 11:46:18",88,7,"1",NA,NA,19.3653846153846,-16.5769230769231
5,45,1,39,0.416666666666667,54,10,3,0,"2022-06-26 12:45:28","2022-06-26 12:45:29","2022-06-26 12:50:16","2022-06-26 12:51:10",82,10,"3",NA,NA,13.3653846153846,-13.5769230769231
5,45,1,39,0.416666666666667,55,10,4,1,"2022-06-26 14:01:15","2022-06-26 14:01:16","2022-06-26 14:01:34","2022-06-26 14:02:19",71,16,"7",1,14,2.36538461538461,-7.57692307692308
5,45,1,39,0.416666666666667,56,10,5,1,"2022-06-26 15:25:08","2022-06-26 15:25:09","2022-06-26 15:27:09","2022-06-26 15:28:03",76,18,"7",1,19,7.36538461538461,-5.57692307692308
5,45,1,39,0.416666666666667,57,10,6,1,"2022-06-26 16:36:48","2022-06-26 16:36:49","2022-06-26 16:46:17","2022-06-26 16:47:05",87,1,"7",1,0,18.3653846153846,-22.5769230769231
5,45,1,39,0.416666666666667,58,10,7,1,"2022-06-26 17:49:51","2022-06-26 17:49:52","2022-06-26 17:53:01","2022-06-26 17:54:19",67,1,"8,7",1,0,-1.63461538461539,-22.5769230769231
5,45,1,39,0.416666666666667,59,10,8,1,"2022-06-26 19:03:08","2022-06-26 19:03:09","2022-06-26 19:08:36","2022-06-26 19:09:11",81,16,"7",1,29,12.3653846153846,-7.57692307692308
5,45,1,39,0.416666666666667,60,10,9,1,"2022-06-26 20:17:00","2022-06-26 20:17:01","2022-06-26 20:17:12","2022-06-26 20:18:12",52,7,"7",1,71,-16.6346153846154,-16.5769230769231
1,46,0,49,0.316666666666667,1,1,1,1,"2022-05-06 16:37:09","2022-05-06 16:37:11","2022-05-06 16:37:32","2022-05-06 16:40:41",73,33,"7",1,95,-13.6964285714286,16.9642857142857
1,46,0,49,0.316666666666667,2,1,2,0,"2022-05-06 17:50:02","2022-05-06 17:50:03","2022-05-06 17:50:33","2022-05-06 17:52:28",90,7,"7",0,NA,3.30357142857143,-9.03571428571428
1,46,0,49,0.316666666666667,3,1,3,1,"2022-05-06 19:09:55","2022-05-06 19:09:57","2022-05-06 19:10:22","2022-05-06 19:12:20",71,14,"7",1,91,-15.6964285714286,-2.03571428571428
1,46,0,49,0.316666666666667,4,1,4,0,"2022-05-06 20:19:37","2022-05-06 20:19:38","2022-05-06 20:19:59","2022-05-06 20:21:53",72,34,"7",0,NA,-14.6964285714286,17.9642857142857
1,46,0,49,0.316666666666667,5,2,1,0,"2022-05-07 10:25:22","2022-05-07 10:25:24","2022-05-07 10:27:24","2022-05-07 10:28:38",98,15,"7",0,NA,11.3035714285714,-1.03571428571428
1,46,0,49,0.316666666666667,6,2,2,0,"2022-05-07 11:36:59","2022-05-07 11:37:00","2022-05-07 11:37:28","2022-05-07 11:39:25",100,7,"7",0,NA,13.3035714285714,-9.03571428571428
1,46,0,49,0.316666666666667,7,2,3,1,"2022-05-07 12:56:36","2022-05-07 12:56:38","2022-05-07 12:56:51","2022-05-07 12:58:46",80,10,"7",1,100,-6.69642857142857,-6.03571428571428
1,46,0,49,0.316666666666667,8,2,4,0,"2022-05-07 14:08:04","2022-05-07 14:08:06",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,0,49,0.316666666666667,9,2,5,0,"2022-05-07 15:16:28","2022-05-07 15:16:29","2022-05-07 15:24:00","2022-05-07 15:25:39",86,19,"8",0,NA,-0.696428571428569,2.96428571428572
1,46,0,49,0.316666666666667,10,2,6,0,"2022-05-07 16:41:25","2022-05-07 16:41:27","2022-05-07 16:41:42","2022-05-07 16:43:31",85,16,"8",0,NA,-1.69642857142857,-0.0357142857142847
1,46,0,49,0.316666666666667,11,2,7,0,"2022-05-07 17:53:10","2022-05-07 17:53:11","2022-05-07 17:53:41","2022-05-07 17:55:14",69,16,"7",0,NA,-17.6964285714286,-0.0357142857142847
1,46,0,49,0.316666666666667,12,2,8,1,"2022-05-07 19:01:49","2022-05-07 19:01:51","2022-05-07 19:02:04","2022-05-07 19:04:21",76,20,"7",1,94,-10.6964285714286,3.96428571428572
1,46,0,49,0.316666666666667,13,2,9,1,"2022-05-07 20:23:05","2022-05-07 20:23:07","2022-05-07 20:23:26","2022-05-07 20:26:07",92,2,"8",1,56,5.30357142857143,-14.0357142857143
1,46,0,49,0.316666666666667,14,3,1,0,"2022-05-08 10:23:43","2022-05-08 10:23:45",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,0,49,0.316666666666667,15,3,2,1,"2022-05-08 11:31:12","2022-05-08 11:31:14","2022-05-08 11:38:37","2022-05-08 11:40:36",71,25,"8",1,83,-15.6964285714286,8.96428571428572
1,46,0,49,0.316666666666667,16,3,3,1,"2022-05-08 12:57:16","2022-05-08 12:57:18","2022-05-08 12:57:32","2022-05-08 12:59:31",67,30,"8",1,0,-19.6964285714286,13.9642857142857
1,46,0,49,0.316666666666667,17,3,4,1,"2022-05-08 14:04:53","2022-05-08 14:04:54","2022-05-08 14:06:20","2022-05-08 14:08:00",94,13,"8",1,81,7.30357142857143,-3.03571428571428
1,46,0,49,0.316666666666667,18,3,5,1,"2022-05-08 15:23:16","2022-05-08 15:23:17","2022-05-08 15:28:03","2022-05-08 15:30:14",88,19,"8",1,96,1.30357142857143,2.96428571428572
1,46,0,49,0.316666666666667,19,3,6,1,"2022-05-08 16:44:18","2022-05-08 16:44:20","2022-05-08 16:44:45","2022-05-08 16:46:27",89,0,"8",1,3,2.30357142857143,-16.0357142857143
1,46,0,49,0.316666666666667,20,3,7,1,"2022-05-08 17:53:34","2022-05-08 17:53:35","2022-05-08 18:14:26","2022-05-08 18:16:22",88,8,"8",1,0,1.30357142857143,-8.03571428571428
1,46,0,49,0.316666666666667,21,3,8,1,"2022-05-08 19:05:19","2022-05-08 19:05:21","2022-05-08 19:05:35","2022-05-08 19:07:01",97,0,"8",1,0,10.3035714285714,-16.0357142857143
1,46,0,49,0.316666666666667,22,3,9,1,"2022-05-08 20:21:01","2022-05-08 20:21:02","2022-05-08 20:21:45","2022-05-08 20:23:09",71,31,"8",1,20,-15.6964285714286,14.9642857142857
1,46,0,49,0.316666666666667,23,4,1,0,"2022-05-09 16:33:07","2022-05-09 16:33:08","2022-05-09 16:33:31","2022-05-09 16:35:26",64,38,"7",0,NA,-22.6964285714286,21.9642857142857
1,46,0,49,0.316666666666667,24,4,2,0,"2022-05-09 17:50:01","2022-05-09 17:50:02","2022-05-09 17:50:21","2022-05-09 17:51:26",76,37,"7",0,NA,-10.6964285714286,20.9642857142857
1,46,0,49,0.316666666666667,25,4,3,0,"2022-05-09 19:02:27","2022-05-09 19:02:29","2022-05-09 19:02:40","2022-05-09 19:03:56",73,35,"8",0,NA,-13.6964285714286,18.9642857142857
1,46,0,49,0.316666666666667,26,4,4,0,"2022-05-09 20:19:35","2022-05-09 20:19:36","2022-05-09 20:19:59","2022-05-09 20:21:22",81,16,"7",0,NA,-5.69642857142857,-0.0357142857142847
1,46,0,49,0.316666666666667,27,5,1,0,"2022-05-10 16:31:52","2022-05-10 16:31:53","2022-05-10 16:32:52","2022-05-10 16:34:05",86,15,"8",0,NA,-0.696428571428569,-1.03571428571428
1,46,0,49,0.316666666666667,28,5,2,0,"2022-05-10 17:59:34","2022-05-10 17:59:36","2022-05-10 18:00:46","2022-05-10 18:02:15",86,20,"7",0,NA,-0.696428571428569,3.96428571428572
1,46,0,49,0.316666666666667,29,5,3,0,"2022-05-10 19:13:15","2022-05-10 19:13:17","2022-05-10 19:34:16","2022-05-10 19:35:32",90,1,"7",0,NA,3.30357142857143,-15.0357142857143
1,46,0,49,0.316666666666667,30,5,4,0,"2022-05-10 20:20:18","2022-05-10 20:20:20","2022-05-10 20:20:29","2022-05-10 20:21:37",90,5,"8",0,NA,3.30357142857143,-11.0357142857143
1,46,0,49,0.316666666666667,31,6,1,1,"2022-05-11 16:43:54","2022-05-11 16:43:56","2022-05-11 16:44:11","2022-05-11 16:45:52",92,9,"7",1,0,5.30357142857143,-7.03571428571428
1,46,0,49,0.316666666666667,32,6,2,1,"2022-05-11 17:59:07","2022-05-11 17:59:09","2022-05-11 18:04:59","2022-05-11 18:05:58",98,0,"8",1,8,11.3035714285714,-16.0357142857143
1,46,0,49,0.316666666666667,33,6,3,0,"2022-05-11 19:04:08","2022-05-11 19:04:10","2022-05-11 19:04:41","2022-05-11 19:06:23",86,100,"6",NA,NA,-0.696428571428569,83.9642857142857
1,46,0,49,0.316666666666667,34,6,4,0,"2022-05-11 20:24:44","2022-05-11 20:24:45","2022-05-11 20:24:56","2022-05-11 20:26:56",78,77,"6",NA,NA,-8.69642857142857,60.9642857142857
1,46,0,49,0.316666666666667,35,7,1,0,"2022-05-12 16:40:39","2022-05-12 16:40:41","2022-05-12 16:46:44","2022-05-12 16:47:54",94,11,"7",0,NA,7.30357142857143,-5.03571428571428
1,46,0,49,0.316666666666667,36,7,2,0,"2022-05-12 17:54:57","2022-05-12 17:54:58","2022-05-12 18:01:10","2022-05-12 18:02:10",98,3,"7",0,NA,11.3035714285714,-13.0357142857143
1,46,0,49,0.316666666666667,37,7,3,0,"2022-05-12 19:09:18","2022-05-12 19:09:19",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,0,49,0.316666666666667,38,7,4,0,"2022-05-12 20:25:10","2022-05-12 20:25:11","2022-05-12 20:25:33","2022-05-12 20:26:26",87,3,"8",0,NA,0.303571428571431,-13.0357142857143
1,46,0,49,0.316666666666667,39,8,1,0,"2022-05-13 16:32:07","2022-05-13 16:32:09",NA,NA,NA,NA,NA,NA,NA,NA,NA
1,46,0,49,0.316666666666667,40,8,2,0,"2022-05-13 17:53:48","2022-05-13 17:53:49","2022-05-13 17:54:14","2022-05-13 17:56:47",100,0,"3,6",NA,NA,13.3035714285714,-16.0357142857143
1,46,0,49,0.316666666666667,41,8,3,1,"2022-05-13 19:12:59","2022-05-13 19:13:00","2022-05-13 19:13:40","2022-05-13 19:14:33",100,5,"7",1,82,13.3035714285714,-11.0357142857143
1,46,0,49,0.316666666666667,42,8,4,1,"2022-05-13 20:24:51","2022-05-13 20:24:53","2022-05-13 20:36:48","2022-05-13 20:38:26",91,12,"7",1,48,4.30357142857143,-4.03571428571428
1,46,0,49,0.316666666666667,43,9,1,0,"2022-05-14 10:28:04","2022-05-14 10:28:05","2022-05-14 10:28:26","2022-05-14 10:29:43",93,18,"7",0,NA,6.30357142857143,1.96428571428572
1,46,0,49,0.316666666666667,44,9,2,0,"2022-05-14 11:37:46","2022-05-14 11:37:47","2022-05-14 11:40:40","2022-05-14 11:42:45",97,20,"7",0,NA,10.3035714285714,3.96428571428572
1,46,0,49,0.316666666666667,45,9,3,0,"2022-05-14 12:56:05","2022-05-14 12:56:06","2022-05-14 12:56:23","2022-05-14 12:57:21",87,10,"7",0,NA,0.303571428571431,-6.03571428571428
1,46,0,49,0.316666666666667,46,9,4,0,"2022-05-14 14:09:15","2022-05-14 14:09:17","2022-05-14 14:09:43","2022-05-14 14:10:47",98,16,"7",0,NA,11.3035714285714,-0.0357142857142847
1,46,0,49,0.316666666666667,47,9,5,0,"2022-05-14 15:19:48","2022-05-14 15:19:50","2022-05-14 15:22:47","2022-05-14 15:24:03",92,17,"7",0,NA,5.30357142857143,0.964285714285715
1,46,0,49,0.316666666666667,48,9,6,0,"2022-05-14 16:30:03","2022-05-14 16:30:04","2022-05-14 16:31:52","2022-05-14 16:33:16",93,9,"7",0,NA,6.30357142857143,-7.03571428571428
1,46,0,49,0.316666666666667,49,9,7,0,"2022-05-14 17:54:19","2022-05-14 17:54:20","2022-05-14 17:54:46","2022-05-14 17:56:17",94,0,"7",0,NA,7.30357142857143,-16.0357142857143
1,46,0,49,0.316666666666667,50,9,8,0,"2022-05-14 19:08:16","2022-05-14 19:08:17","2022-05-14 19:09:32","2022-05-14 19:10:26",99,4,"7",0,NA,12.3035714285714,-12.0357142857143
1,46,0,49,0.316666666666667,51,9,9,1,"2022-05-14 20:28:00","2022-05-14 20:28:01","2022-05-14 20:28:25","2022-05-14 20:29:46",95,1,"7",1,89,8.30357142857143,-15.0357142857143
1,46,0,49,0.316666666666667,52,10,1,0,"2022-05-15 10:15:20","2022-05-15 10:15:22","2022-05-15 10:15:44","2022-05-15 10:17:00",100,14,"7",0,NA,13.3035714285714,-2.03571428571428
1,46,0,49,0.316666666666667,53,10,2,0,"2022-05-15 11:33:21","2022-05-15 11:33:22","2022-05-15 11:33:38","2022-05-15 11:34:32",99,6,"7",0,NA,12.3035714285714,-10.0357142857143
1,46,0,49,0.316666666666667,54,10,3,0,"2022-05-15 12:56:12","2022-05-15 12:56:14","2022-05-15 12:56:26","2022-05-15 12:57:23",91,0,"7",0,NA,4.30357142857143,-16.0357142857143
1,46,0,49,0.316666666666667,55,10,4,0,"2022-05-15 14:10:37","2022-05-15 14:10:39","2022-05-15 14:10:54","2022-05-15 14:11:40",92,8,"7",0,NA,5.30357142857143,-8.03571428571428
1,46,0,49,0.316666666666667,56,10,5,0,"2022-05-15 15:23:51","2022-05-15 15:23:53","2022-05-15 15:24:25","2022-05-15 15:25:35",85,17,"7",0,NA,-1.69642857142857,0.964285714285715
1,46,0,49,0.316666666666667,57,10,6,1,"2022-05-15 16:41:10","2022-05-15 16:41:11","2022-05-15 16:42:20","2022-05-15 16:44:14",75,0,"7",1,75,-11.6964285714286,-16.0357142857143
1,46,0,49,0.316666666666667,58,10,7,0,"2022-05-15 17:49:04","2022-05-15 17:49:06","2022-05-15 17:49:26","2022-05-15 17:51:14",93,5,"7",0,NA,6.30357142857143,-11.0357142857143
1,46,0,49,0.316666666666667,59,10,8,0,"2022-05-15 19:04:00","2022-05-15 19:04:01","2022-05-15 19:04:13","2022-05-15 19:05:29",75,26,"7",0,NA,-11.6964285714286,9.96428571428572
1,46,0,49,0.316666666666667,60,10,9,0,"2022-05-15 20:24:00","2022-05-15 20:24:01","2022-05-15 20:24:16","2022-05-15 20:25:12",70,21,"7",0,NA,-16.6964285714286,4.96428571428572
6,49,0,41,0.566666666666667,1,1,1,0,"2022-08-26 16:41:57","2022-08-26 16:41:58",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,49,0,41,0.566666666666667,2,1,2,1,"2022-08-26 17:47:29","2022-08-26 17:47:30","2022-08-26 17:52:15","2022-08-26 17:54:05",98,11,"7",1,87,5.06521739130434,1.19565217391304
6,49,0,41,0.566666666666667,3,1,3,0,"2022-08-26 19:00:14","2022-08-26 19:00:15",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,49,0,41,0.566666666666667,4,1,4,1,"2022-08-26 20:20:57","2022-08-26 20:20:59","2022-08-26 20:21:05","2022-08-26 20:22:44",74,27,"7",1,61,-18.9347826086957,17.195652173913
6,49,0,41,0.566666666666667,5,2,1,1,"2022-08-27 10:25:33","2022-08-27 10:25:34","2022-08-27 10:30:55","2022-08-27 10:32:29",87,27,"7",1,63,-5.93478260869566,17.195652173913
6,49,0,41,0.566666666666667,6,2,2,0,"2022-08-27 11:30:00","2022-08-27 11:30:02","2022-08-27 11:30:09","2022-08-27 11:32:21",75,11,"7",0,NA,-17.9347826086957,1.19565217391304
6,49,0,41,0.566666666666667,7,2,3,1,"2022-08-27 12:56:45","2022-08-27 12:56:46","2022-08-27 12:57:22","2022-08-27 12:59:03",97,19,"7",1,43,4.06521739130434,9.19565217391304
6,49,0,41,0.566666666666667,8,2,4,0,"2022-08-27 14:05:29","2022-08-27 14:05:30","2022-08-27 14:05:41","2022-08-27 14:07:31",80,33,"6",NA,NA,-12.9347826086957,23.195652173913
6,49,0,41,0.566666666666667,9,2,5,0,"2022-08-27 15:24:55","2022-08-27 15:24:56","2022-08-27 15:25:31","2022-08-27 15:26:44",74,13,"6",NA,NA,-18.9347826086957,3.19565217391304
6,49,0,41,0.566666666666667,10,2,6,0,"2022-08-27 16:39:41","2022-08-27 16:39:42","2022-08-27 16:40:19","2022-08-27 16:41:37",80,0,"6",NA,NA,-12.9347826086957,-9.80434782608696
6,49,0,41,0.566666666666667,11,2,7,0,"2022-08-27 17:57:53","2022-08-27 17:57:54","2022-08-27 18:13:09","2022-08-27 18:14:21",95,1,"2",NA,NA,2.06521739130434,-8.80434782608696
6,49,0,41,0.566666666666667,12,2,8,1,"2022-08-27 19:11:19","2022-08-27 19:11:20","2022-08-27 19:11:36","2022-08-27 19:13:08",97,3,"7",1,88,4.06521739130434,-6.80434782608696
6,49,0,41,0.566666666666667,13,2,9,1,"2022-08-27 20:28:10","2022-08-27 20:28:11","2022-08-27 20:28:26","2022-08-27 20:30:05",78,12,"7",1,68,-14.9347826086957,2.19565217391304
6,49,0,41,0.566666666666667,14,3,1,1,"2022-08-28 10:28:35","2022-08-28 10:28:36","2022-08-28 10:30:58","2022-08-28 10:32:20",84,0,"7",1,34,-8.93478260869566,-9.80434782608696
6,49,0,41,0.566666666666667,15,3,2,0,"2022-08-28 11:41:27","2022-08-28 11:41:28",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,49,0,41,0.566666666666667,16,3,3,0,"2022-08-28 12:58:37","2022-08-28 12:58:38","2022-08-28 13:15:42","2022-08-28 13:16:27",98,6,"6",NA,NA,5.06521739130434,-3.80434782608696
6,49,0,41,0.566666666666667,17,3,4,0,"2022-08-28 14:12:13","2022-08-28 14:12:14","2022-08-28 14:18:26","2022-08-28 14:19:22",94,0,"6",NA,NA,1.06521739130434,-9.80434782608696
6,49,0,41,0.566666666666667,18,3,5,1,"2022-08-28 15:15:23","2022-08-28 15:15:24","2022-08-28 15:15:43","2022-08-28 15:16:26",100,4,"7",1,79,7.06521739130434,-5.80434782608696
6,49,0,41,0.566666666666667,19,3,6,1,"2022-08-28 16:38:37","2022-08-28 16:38:39","2022-08-28 16:41:46","2022-08-28 16:43:05",100,10,"7",1,100,7.06521739130434,0.195652173913043
6,49,0,41,0.566666666666667,20,3,7,1,"2022-08-28 17:55:10","2022-08-28 17:55:11","2022-08-28 17:56:54","2022-08-28 17:57:39",100,9,"7",1,81,7.06521739130434,-0.804347826086957
6,49,0,41,0.566666666666667,21,3,8,1,"2022-08-28 19:04:23","2022-08-28 19:04:24","2022-08-28 19:05:45","2022-08-28 19:06:39",100,0,"7",1,71,7.06521739130434,-9.80434782608696
6,49,0,41,0.566666666666667,22,3,9,0,"2022-08-28 20:24:53","2022-08-28 20:24:55",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,49,0,41,0.566666666666667,23,4,1,1,"2022-08-29 16:40:21","2022-08-29 16:40:22","2022-08-29 16:42:09","2022-08-29 16:43:49",100,1,"7",1,76,7.06521739130434,-8.80434782608696
6,49,0,41,0.566666666666667,24,4,2,0,"2022-08-29 17:59:30","2022-08-29 17:59:31",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,49,0,41,0.566666666666667,25,4,3,0,"2022-08-29 19:12:10","2022-08-29 19:12:11","2022-08-29 19:14:41","2022-08-29 19:15:37",83,15,"6",NA,NA,-9.93478260869566,5.19565217391304
6,49,0,41,0.566666666666667,26,4,4,1,"2022-08-29 20:29:03","2022-08-29 20:29:04","2022-08-29 20:35:54","2022-08-29 20:36:43",100,14,"7",1,87,7.06521739130434,4.19565217391304
6,49,0,41,0.566666666666667,27,5,1,0,"2022-08-30 16:44:06","2022-08-30 16:44:07","2022-08-30 16:46:37","2022-08-30 16:47:47",100,5,"6,2",NA,NA,7.06521739130434,-4.80434782608696
6,49,0,41,0.566666666666667,28,5,2,1,"2022-08-30 17:45:28","2022-08-30 17:45:29","2022-08-30 17:50:07","2022-08-30 17:50:46",96,0,"7",1,32,3.06521739130434,-9.80434782608696
6,49,0,41,0.566666666666667,29,5,3,1,"2022-08-30 19:08:04","2022-08-30 19:08:05","2022-08-30 19:13:49","2022-08-30 19:14:42",97,20,"7",1,75,4.06521739130434,10.195652173913
6,49,0,41,0.566666666666667,30,5,4,1,"2022-08-30 20:23:36","2022-08-30 20:23:37","2022-08-30 20:44:16","2022-08-30 20:45:24",96,5,"7",1,12,3.06521739130434,-4.80434782608696
6,49,0,41,0.566666666666667,31,6,1,0,"2022-08-31 16:31:52","2022-08-31 16:31:53","2022-08-31 16:32:42","2022-08-31 16:33:49",99,15,"3",NA,NA,6.06521739130434,5.19565217391304
6,49,0,41,0.566666666666667,32,6,2,0,"2022-08-31 17:52:43","2022-08-31 17:52:44",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,49,0,41,0.566666666666667,33,6,3,0,"2022-08-31 19:01:37","2022-08-31 19:01:38","2022-08-31 19:08:37","2022-08-31 19:09:23",100,2,"3",NA,NA,7.06521739130434,-7.80434782608696
6,49,0,41,0.566666666666667,34,6,4,1,"2022-08-31 20:19:56","2022-08-31 20:19:57","2022-08-31 20:20:08","2022-08-31 20:21:16",100,6,"7",1,62,7.06521739130434,-3.80434782608696
6,49,0,41,0.566666666666667,35,7,1,0,"2022-09-01 16:35:29","2022-09-01 16:35:30",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,49,0,41,0.566666666666667,36,7,2,0,"2022-09-01 17:48:23","2022-09-01 17:48:24",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,49,0,41,0.566666666666667,37,7,3,1,"2022-09-01 19:00:55","2022-09-01 19:00:57","2022-09-01 19:01:04","2022-09-01 19:03:43",11,100,"8",1,8,-81.9347826086957,90.195652173913
6,49,0,41,0.566666666666667,38,7,4,1,"2022-09-01 20:29:17","2022-09-01 20:29:18","2022-09-01 20:32:03","2022-09-01 20:33:25",100,0,"8",1,26,7.06521739130434,-9.80434782608696
6,49,0,41,0.566666666666667,39,8,1,0,"2022-09-02 16:30:33","2022-09-02 16:30:34",NA,NA,NA,NA,NA,NA,NA,NA,NA
6,49,0,41,0.566666666666667,40,8,2,1,"2022-09-02 17:53:42","2022-09-02 17:53:43","2022-09-02 17:55:01","2022-09-02 17:55:52",100,11,"7",1,27,7.06521739130434,1.19565217391304
6,49,0,41,0.566666666666667,41,8,3,1,"2022-09-02 19:10:51","2022-09-02 19:10:52","2022-09-02 19:12:38","2022-09-02 19:13:45",100,0,"7",1,77,7.06521739130434,-9.80434782608696
6,49,0,41,0.566666666666667,42,8,4,1,"2022-09-02 20:24:48","2022-09-02 20:24:50","2022-09-02 20:35:37","2022-09-02 20:36:17",97,11,"7",1,40,4.06521739130434,1.19565217391304
6,49,0,41,0.566666666666667,43,9,1,1,"2022-09-03 10:16:51","2022-09-03 10:16:52","2022-09-03 10:17:06","2022-09-03 10:18:58",97,10,"7",1,18,4.06521739130434,0.195652173913043
6,49,0,41,0.566666666666667,44,9,2,0,"2022-09-03 11:33:55","2022-09-03 11:33:56","2022-09-03 11:37:19","2022-09-03 11:38:10",100,10,"1",NA,NA,7.06521739130434,0.195652173913043
